/home/public/ITSDT/images/59/57.bmp 310,238,326,248,0 315,193,329,202,0 204,219,220,228,0 420,261,437,270,0 584,234,599,244,0 434,163,452,174,0
/home/public/ITSDT/images/59/58.bmp 582,237,601,248,0 314,193,329,202,0 203,217,219,226,0 308,237,324,246,0 420,261,436,271,0 435,165,451,175,0
/home/public/ITSDT/images/59/59.bmp 314,193,329,202,0 204,217,220,226,0 309,237,324,246,0 420,262,436,271,0 582,237,599,247,0 435,165,451,175,0
/home/public/ITSDT/images/59/60.bmp 316,193,331,203,0 204,216,220,226,0 309,237,324,247,0 418,264,435,274,0 582,246,598,255,0 436,169,452,179,0
/home/public/ITSDT/images/59/61.bmp 581,255,598,263,0 317,194,331,203,0 205,211,221,219,0 309,237,325,246,0 418,268,434,277,0 439,173,454,182,0
/home/public/ITSDT/images/59/62.bmp 316,194,331,203,0 206,212,221,221,0 309,237,324,246,0 419,267,434,277,0 583,254,598,264,0 438,173,455,183,0
/home/public/ITSDT/images/59/63.bmp 318,192,333,203,0 417,271,435,280,0 204,209,221,218,0 309,236,324,245,0 581,259,598,268,0 437,174,454,184,0
/home/public/ITSDT/images/59/64.bmp 319,193,333,203,0 308,237,326,247,0 439,177,456,186,0 206,205,221,215,0 415,271,432,280,0 580,264,597,273,0
/home/public/ITSDT/images/59/65.bmp 318,193,333,203,0 416,271,433,281,0 580,263,597,273,0 439,177,456,187,0 205,206,222,215,0 309,236,323,246,0
/home/public/ITSDT/images/59/66.bmp 308,235,326,246,0 320,194,334,203,0 207,203,223,213,0 415,273,431,283,0 578,271,595,281,0 440,180,456,191,0 634,348,640,369,0
/home/public/ITSDT/images/59/67.bmp 415,277,432,287,0 320,193,335,203,0 207,202,223,211,0 309,235,324,245,0 578,277,594,285,0 441,183,456,192,0 632,354,640,371,0
/home/public/ITSDT/images/59/68.bmp 321,194,335,203,0 207,203,222,211,0 309,236,323,246,0 413,276,431,286,0 578,276,596,286,0 441,183,456,192,0 631,355,640,371,0
/home/public/ITSDT/images/59/69.bmp 414,278,431,288,0 578,282,594,291,0 322,194,336,203,0 207,199,224,209,0 309,236,324,245,0 441,184,456,195,0 629,360,640,378,0
/home/public/ITSDT/images/59/70.bmp 323,195,338,205,0 415,281,431,292,0 577,286,593,296,0 209,199,225,208,0 309,235,325,245,0 441,187,457,198,0 629,369,639,381,0
/home/public/ITSDT/images/59/71.bmp 414,280,431,291,0 323,194,337,204,0 209,200,225,209,0 308,236,325,246,0 577,287,593,295,0 442,187,457,198,0 630,369,639,381,0
/home/public/ITSDT/images/59/72.bmp 324,194,338,204,0 209,199,225,208,0 310,237,325,247,0 414,281,429,292,0 576,288,592,296,0 441,188,458,198,0 628,372,639,382,0
/home/public/ITSDT/images/59/73.bmp 323,195,337,204,0 209,199,225,208,0 309,236,324,247,0 413,282,429,292,0 576,289,592,297,0 441,188,457,198,0 629,371,639,383,0
/home/public/ITSDT/images/59/74.bmp 324,196,338,206,0 209,199,225,209,0 310,237,325,247,0 413,282,431,293,0 576,288,593,296,0 442,189,457,198,0 629,372,639,383,0
/home/public/ITSDT/images/59/75.bmp 324,196,337,204,0 209,199,225,209,0 309,238,326,248,0 413,282,430,292,0 575,288,592,298,0 441,188,455,198,0 631,373,639,384,0
/home/public/ITSDT/images/59/76.bmp 324,196,338,205,0 311,238,325,248,0 209,199,226,209,0 414,283,430,293,0 575,287,592,297,0 439,188,456,198,0 629,371,639,382,0
/home/public/ITSDT/images/59/77.bmp 322,195,336,206,0 209,200,226,209,0 309,237,324,249,0 413,282,429,292,0 575,287,592,296,0 440,188,455,198,0 630,370,639,382,0
/home/public/ITSDT/images/59/78.bmp 413,283,431,292,0 322,196,336,206,0 210,201,225,209,0 309,237,325,248,0 576,286,591,295,0 439,186,454,197,0 629,369,639,380,0
/home/public/ITSDT/images/59/79.bmp 322,196,338,206,0 209,200,226,209,0 310,238,325,248,0 413,281,430,291,0 575,284,590,293,0 438,186,453,195,0 630,367,639,378,0
/home/public/ITSDT/images/59/80.bmp 309,237,325,249,0 322,196,337,205,0 209,201,225,210,0 413,281,430,291,0 575,284,591,293,0 438,186,454,195,0 629,366,639,377,0
/home/public/ITSDT/images/59/81.bmp 322,196,336,206,0 208,201,225,211,0 309,238,324,248,0 413,279,429,290,0 575,281,591,291,0 437,184,453,195,0 631,364,639,375,0
/home/public/ITSDT/images/59/82.bmp 321,195,334,204,0 209,202,224,211,0 309,237,324,247,0 414,279,429,288,0 575,277,591,287,0 435,183,452,192,0 631,361,639,371,0
/home/public/ITSDT/images/59/83.bmp 414,278,431,289,0 321,196,333,205,0 209,202,224,211,0 309,237,324,247,0 575,278,591,288,0 436,183,452,194,0 631,361,639,372,0
/home/public/ITSDT/images/59/84.bmp 308,237,326,247,0 414,277,432,288,0 631,358,639,368,0 321,196,333,205,0 208,203,225,212,0 576,275,591,284,0 435,181,450,191,0
/home/public/ITSDT/images/59/85.bmp 321,195,334,204,0 208,204,224,214,0 310,237,325,247,0 413,275,431,285,0 577,273,593,281,0 435,180,450,189,0 630,350,640,368,0
/home/public/ITSDT/images/59/86.bmp 310,237,325,248,0 415,275,433,287,0 321,195,334,204,0 208,204,224,213,0 576,272,592,281,0 434,180,450,189,0 631,351,640,367,0
/home/public/ITSDT/images/59/87.bmp 322,195,334,205,0 208,204,224,214,0 309,237,326,246,0 415,276,432,287,0 577,274,594,282,0 434,180,450,189,0 630,351,640,367,0
/home/public/ITSDT/images/59/88.bmp 209,204,226,214,0 415,278,433,288,0 323,195,334,205,0 310,237,325,246,0 575,276,592,283,0 435,181,450,191,0 632,356,640,372,0
/home/public/ITSDT/images/59/89.bmp 322,195,334,206,0 208,203,226,214,0 414,277,433,287,0 309,237,326,247,0 576,276,593,284,0 434,182,450,191,0 632,354,640,370,0
/home/public/ITSDT/images/59/90.bmp 210,203,227,214,0 323,195,334,205,0 310,236,326,248,0 415,279,432,288,0 575,279,592,287,0 435,182,449,192,0 628,359,640,375,0
/home/public/ITSDT/images/59/91.bmp 630,364,639,374,0 323,195,334,205,0 209,202,225,211,0 309,237,325,247,0 414,279,431,289,0 574,281,590,289,0 434,183,450,192,0
/home/public/ITSDT/images/59/92.bmp 414,279,431,289,0 323,196,333,205,0 211,202,225,211,0 310,236,324,246,0 573,281,589,289,0 435,183,449,193,0 631,363,639,374,0
/home/public/ITSDT/images/59/93.bmp 413,281,431,289,0 322,195,333,204,0 210,200,224,209,0 309,235,325,246,0 571,282,588,290,0 434,183,449,192,0 629,365,639,376,0
/home/public/ITSDT/images/59/94.bmp 323,194,334,204,0 209,198,225,207,0 309,236,325,245,0 413,280,429,290,0 572,285,587,294,0 434,183,448,194,0 629,368,639,380,0
/home/public/ITSDT/images/59/95.bmp 324,195,333,205,0 210,199,225,208,0 309,236,325,246,0 412,280,429,290,0 572,286,588,295,0 434,184,449,193,0 628,369,639,381,0
/home/public/ITSDT/images/59/96.bmp 325,195,334,206,0 209,198,226,207,0 309,235,325,246,0 412,282,429,292,0 571,288,588,296,0 434,185,449,195,0 626,372,639,383,0
/home/public/ITSDT/images/59/97.bmp 325,196,336,206,0 210,199,226,208,0 309,237,325,247,0 413,282,429,292,0 572,287,588,296,0 434,186,449,195,0 627,371,639,383,0
/home/public/ITSDT/images/59/98.bmp 325,196,335,206,0 210,198,226,209,0 310,236,326,247,0 412,282,429,293,0 572,287,587,296,0 434,186,449,195,0 628,371,639,384,0
/home/public/ITSDT/images/59/99.bmp 413,281,431,292,0 325,196,336,207,0 211,200,225,210,0 310,238,325,248,0 572,286,588,295,0 433,185,449,195,0 630,370,639,382,0
/home/public/ITSDT/images/59/100.bmp 309,238,327,248,0 415,281,431,292,0 324,197,335,208,0 210,200,227,210,0 572,285,588,294,0 433,185,448,195,0 627,367,639,379,0
/home/public/ITSDT/images/59/101.bmp 210,201,226,210,0 309,238,326,248,0 415,282,432,293,0 324,197,334,208,0 572,285,588,295,0 433,185,447,194,0 629,368,639,380,0
/home/public/ITSDT/images/59/102.bmp 325,198,334,207,0 211,202,225,211,0 309,238,325,248,0 414,281,430,291,0 571,283,588,292,0 431,184,446,193,0 630,365,639,376,0
/home/public/ITSDT/images/59/103.bmp 416,281,431,291,0 325,197,335,207,0 211,203,226,213,0 311,238,325,248,0 572,280,587,289,0 431,182,445,192,0 631,362,639,373,0
/home/public/ITSDT/images/59/104.bmp 325,197,335,207,0 211,203,226,213,0 311,239,326,248,0 415,281,430,290,0 572,280,588,290,0 431,182,445,192,0 632,362,639,372,0
/home/public/ITSDT/images/59/105.bmp 211,205,226,215,0 416,281,432,290,0 324,198,335,208,0 311,239,325,247,0 572,278,588,288,0 431,181,446,192,0 630,360,639,371,0
/home/public/ITSDT/images/59/106.bmp 308,237,326,249,0 324,198,334,207,0 210,204,225,214,0 416,279,431,289,0 572,278,588,287,0 429,181,444,191,0 630,359,639,369,0
/home/public/ITSDT/images/59/107.bmp 323,198,334,207,0 209,204,225,214,0 310,239,325,249,0 415,280,431,289,0 571,277,588,287,0 429,180,444,191,0 629,359,639,371,0
/home/public/ITSDT/images/59/108.bmp 323,197,334,206,0 209,205,226,213,0 309,237,324,247,0 414,278,430,288,0 571,277,587,285,0 428,180,443,190,0 632,358,639,368,0
/home/public/ITSDT/images/59/109.bmp 630,359,639,369,0 324,197,334,206,0 208,203,225,214,0 309,238,325,247,0 415,278,430,287,0 570,276,587,284,0 427,179,442,189,0
/home/public/ITSDT/images/59/110.bmp 324,197,333,206,0 209,204,225,212,0 309,237,325,247,0 414,278,431,287,0 571,277,587,285,0 427,180,443,190,0 631,357,639,369,0
/home/public/ITSDT/images/59/111.bmp 324,196,333,206,0 208,203,224,212,0 311,237,324,246,0 414,277,430,287,0 570,277,586,285,0 427,180,442,189,0 629,358,639,369,0
/home/public/ITSDT/images/59/112.bmp 310,238,325,248,0 414,278,432,289,0 570,277,588,286,0 325,196,334,205,0 208,202,224,211,0 427,179,441,189,0 630,358,639,370,0
/home/public/ITSDT/images/59/113.bmp 415,279,431,289,0 325,196,333,206,0 207,202,224,212,0 310,236,324,247,0 570,277,586,285,0 427,180,441,189,0 631,359,639,370,0
/home/public/ITSDT/images/59/114.bmp 310,238,325,248,0 570,279,587,288,0 324,196,334,206,0 208,202,225,210,0 415,278,430,288,0 427,179,441,189,0 630,361,639,372,0
/home/public/ITSDT/images/59/115.bmp 325,196,335,206,0 209,201,226,210,0 310,236,326,246,0 414,278,430,288,0 569,281,585,290,0 426,180,442,191,0 630,364,639,376,0
/home/public/ITSDT/images/59/116.bmp 325,196,335,206,0 209,202,225,210,0 309,237,324,247,0 413,279,430,289,0 568,282,586,290,0 426,181,442,191,0 631,365,639,376,0
/home/public/ITSDT/images/59/117.bmp 326,198,336,207,0 210,201,225,210,0 309,238,326,247,0 414,281,429,291,0 569,285,585,293,0 426,183,442,192,0 628,368,639,381,0
/home/public/ITSDT/images/59/118.bmp 327,198,337,209,0 210,200,227,209,0 311,238,325,247,0 413,282,429,292,0 568,287,584,296,0 426,183,442,193,0 628,371,639,383,0
/home/public/ITSDT/images/59/119.bmp 309,238,326,248,0 415,282,431,293,0 328,198,337,208,0 210,200,226,210,0 568,286,586,296,0 426,184,443,193,0 628,372,639,383,0
/home/public/ITSDT/images/59/120.bmp 310,238,326,249,0 413,283,432,294,0 327,198,338,208,0 210,201,227,210,0 568,288,583,296,0 428,184,442,193,0 628,374,639,386,0
/home/public/ITSDT/images/59/121.bmp 310,238,326,250,0 414,284,431,295,0 327,199,337,209,0 211,201,227,210,0 567,288,584,297,0 426,184,442,194,0 628,373,639,384,0
/home/public/ITSDT/images/59/122.bmp 415,284,431,294,0 626,372,639,383,0 326,199,337,210,0 211,200,227,210,0 311,239,326,249,0 567,288,583,297,0 427,185,442,195,0
/home/public/ITSDT/images/59/123.bmp 310,238,326,249,0 415,284,431,294,0 327,199,337,209,0 211,201,227,209,0 567,285,583,295,0 426,183,442,192,0 627,370,639,381,0
/home/public/ITSDT/images/59/124.bmp 327,199,336,208,0 209,200,227,210,0 310,236,326,248,0 415,282,430,292,0 567,285,582,295,0 425,182,441,193,0 627,369,639,381,0
/home/public/ITSDT/images/59/125.bmp 211,201,227,210,0 415,283,431,293,0 327,198,337,209,0 311,237,325,247,0 567,285,583,293,0 427,182,441,192,0 630,369,639,382,0
/home/public/ITSDT/images/59/126.bmp 568,284,584,292,0 327,198,337,208,0 212,202,227,210,0 311,237,326,246,0 414,282,430,292,0 425,181,439,190,0 628,367,639,377,0
/home/public/ITSDT/images/59/127.bmp 312,239,326,248,0 413,280,431,291,0 327,198,337,208,0 211,200,226,210,0 567,282,583,291,0 424,180,440,190,0 629,365,639,377,0
/home/public/ITSDT/images/59/128.bmp 413,280,430,292,0 328,198,336,208,0 211,201,227,210,0 311,237,325,247,0 567,282,584,290,0 425,181,439,190,0 629,365,639,377,0
/home/public/ITSDT/images/59/129.bmp 327,199,336,208,0 415,281,431,290,0 627,364,639,375,0 210,202,226,211,0 310,237,325,247,0 566,280,584,289,0 423,180,437,189,0
/home/public/ITSDT/images/59/130.bmp 414,280,430,290,0 327,198,336,208,0 209,201,226,211,0 310,237,325,248,0 566,279,583,289,0 423,180,437,188,0 629,362,639,373,0
/home/public/ITSDT/images/59/131.bmp 312,238,325,247,0 413,279,430,290,0 626,363,639,374,0 326,198,336,208,0 567,279,582,288,0 210,202,226,211,0 422,179,437,188,0
/home/public/ITSDT/images/59/132.bmp 210,203,226,211,0 414,281,431,290,0 326,198,336,208,0 310,238,326,247,0 565,280,583,288,0 422,179,436,188,0 629,363,639,374,0
/home/public/ITSDT/images/59/133.bmp 211,202,226,212,0 326,198,336,207,0 310,236,325,247,0 413,280,429,289,0 565,280,582,289,0 421,178,437,188,0 629,364,639,374,0
/home/public/ITSDT/images/59/134.bmp 326,198,336,207,0 210,202,225,210,0 309,237,325,248,0 414,279,429,289,0 566,280,582,288,0 422,178,436,188,0 629,363,639,375,0
/home/public/ITSDT/images/59/135.bmp 310,236,325,247,0 327,198,336,207,0 209,201,226,210,0 413,279,428,288,0 566,280,581,289,0 422,178,436,188,0 630,364,639,376,0
/home/public/ITSDT/images/59/136.bmp 412,279,430,291,0 327,196,337,207,0 208,200,226,211,0 309,236,324,246,0 564,279,582,288,0 420,177,436,187,0 629,363,639,375,0
/home/public/ITSDT/images/59/137.bmp 326,198,337,207,0 209,201,225,209,0 309,236,324,245,0 413,280,429,288,0 565,279,581,288,0 421,178,436,188,0 630,363,639,375,0
/home/public/ITSDT/images/59/138.bmp 326,197,337,208,0 209,202,226,210,0 310,236,325,246,0 414,279,429,288,0 565,278,581,288,0 420,178,435,187,0 629,362,639,373,0
/home/public/ITSDT/images/59/139.bmp 413,280,431,290,0 327,198,337,209,0 210,201,227,211,0 309,237,324,246,0 564,278,581,287,0 420,178,434,187,0 629,361,639,372,0
/home/public/ITSDT/images/59/140.bmp 413,280,430,289,0 328,198,337,208,0 210,202,225,212,0 310,236,325,246,0 565,279,581,287,0 420,179,434,187,0 630,361,639,372,0
/home/public/ITSDT/images/59/141.bmp 413,279,431,291,0 327,199,337,209,0 210,203,226,213,0 309,237,326,247,0 564,280,582,288,0 418,179,434,188,0 629,362,639,373,0
/home/public/ITSDT/images/59/142.bmp 327,200,337,210,0 209,204,227,212,0 311,239,325,248,0 414,280,430,290,0 565,280,581,289,0 418,180,433,188,0 628,363,639,374,0
/home/public/ITSDT/images/59/143.bmp 310,238,327,249,0 564,279,582,289,0 328,201,337,210,0 211,204,226,213,0 413,280,430,290,0 419,179,434,188,0 627,362,639,373,0
/home/public/ITSDT/images/59/144.bmp 414,281,432,291,0 327,200,338,210,0 209,204,226,213,0 309,238,326,248,0 564,280,581,289,0 417,179,433,188,0 629,363,639,374,0
/home/public/ITSDT/images/59/145.bmp 413,278,432,290,0 328,200,338,209,0 211,204,227,213,0 309,238,325,248,0 565,278,581,286,0 417,177,432,187,0 630,361,639,371,0
/home/public/ITSDT/images/59/146.bmp 328,200,338,209,0 210,203,227,214,0 311,238,326,248,0 414,280,430,289,0 564,278,581,287,0 418,178,433,187,0 629,360,639,371,0
/home/public/ITSDT/images/59/147.bmp 629,359,639,370,0 327,199,338,209,0 209,203,227,212,0 309,238,325,246,0 414,279,431,288,0 564,277,581,286,0 417,176,432,185,0
/home/public/ITSDT/images/59/148.bmp 327,198,338,208,0 210,203,226,213,0 310,237,325,247,0 414,279,430,288,0 563,275,581,286,0 416,176,431,185,0 630,357,639,369,0
/home/public/ITSDT/images/59/149.bmp 326,198,338,208,0 210,202,226,212,0 310,237,325,247,0 414,278,432,287,0 563,277,580,287,0 416,176,431,185,0 631,359,639,370,0
/home/public/ITSDT/images/59/150.bmp 327,198,338,208,0 209,202,226,211,0 311,236,325,246,0 414,277,430,287,0 563,276,579,285,0 415,175,430,184,0 630,358,639,369,0
/home/public/ITSDT/images/59/151.bmp 412,278,431,288,0 326,198,338,209,0 210,203,225,212,0 309,237,325,247,0 563,275,579,284,0 416,175,430,184,0 630,357,639,368,0
/home/public/ITSDT/images/59/152.bmp 327,197,338,209,0 308,237,325,247,0 209,203,227,213,0 413,278,430,287,0 563,276,579,285,0 414,174,429,184,0 629,357,639,368,0
/home/public/ITSDT/images/59/153.bmp 327,198,337,209,0 209,204,225,214,0 309,237,327,247,0 414,276,431,286,0 563,270,580,279,0 413,173,428,182,0 631,352,639,363,0
/home/public/ITSDT/images/59/154.bmp 325,200,336,208,0 208,207,224,215,0 310,238,325,247,0 415,273,431,283,0 564,265,580,274,0 413,170,426,180,0 632,342,640,357,0
/home/public/ITSDT/images/59/155.bmp 325,199,337,208,0 209,207,223,215,0 309,238,325,246,0 416,274,431,283,0 564,265,578,274,0 413,172,426,180,0 632,342,640,359,0
/home/public/ITSDT/images/59/156.bmp 324,199,335,209,0 207,210,223,219,0 309,238,324,247,0 415,273,433,281,0 565,260,580,269,0 411,169,424,178,0
/home/public/ITSDT/images/59/157.bmp 323,199,336,210,0 207,214,223,223,0 309,239,325,247,0 418,270,433,278,0 565,254,579,262,0 408,167,423,176,0
/home/public/ITSDT/images/59/158.bmp 324,200,335,209,0 207,214,223,222,0 310,239,324,248,0 416,269,433,278,0 564,253,581,262,0 409,166,423,176,0
/home/public/ITSDT/images/59/159.bmp 311,240,325,249,0 323,200,335,208,0 207,215,222,224,0 418,268,433,276,0 565,248,580,257,0 407,165,420,174,0
/home/public/ITSDT/images/59/160.bmp 323,198,334,208,0 208,216,221,225,0 309,238,325,247,0 418,266,434,275,0 564,244,580,252,0 406,162,420,171,0
/home/public/ITSDT/images/59/161.bmp 323,198,333,209,0 207,216,223,225,0 309,238,325,247,0 418,265,434,275,0 565,243,580,252,0
/home/public/ITSDT/images/59/162.bmp 321,198,332,208,0 207,218,221,228,0 309,237,326,247,0 419,261,435,270,0 564,237,581,245,0
/home/public/ITSDT/images/59/163.bmp 321,198,332,208,0 206,222,220,230,0 309,238,325,247,0 419,260,435,269,0 564,231,579,240,0
/home/public/ITSDT/images/59/164.bmp 321,198,332,208,0 205,222,221,230,0 309,239,325,246,0 420,261,435,269,0 563,231,579,240,0
/home/public/ITSDT/images/59/165.bmp 321,199,331,208,0 204,224,221,233,0 308,238,325,246,0 420,258,436,266,0 563,227,578,235,0
/home/public/ITSDT/images/59/166.bmp 419,256,437,265,0 320,198,331,209,0 205,225,221,234,0 309,239,324,248,0 562,222,577,230,0
/home/public/ITSDT/images/59/167.bmp 320,198,330,208,0 204,225,220,234,0 309,238,325,248,0 420,256,436,265,0 562,221,578,231,0
/home/public/ITSDT/images/59/168.bmp 560,217,578,227,0 319,198,330,209,0 204,229,220,236,0 309,239,324,247,0 420,254,436,263,0
/home/public/ITSDT/images/59/169.bmp 318,199,330,208,0 204,229,220,237,0 309,239,325,247,0 421,254,436,262,0 562,214,578,224,0
/home/public/ITSDT/images/59/170.bmp 562,215,577,224,0 318,199,330,207,0 205,230,220,238,0 310,239,325,247,0 421,254,436,262,0
/home/public/ITSDT/images/59/171.bmp 318,198,330,208,0 203,231,219,238,0 309,240,325,247,0 420,253,435,261,0 560,212,577,221,0
/home/public/ITSDT/images/59/172.bmp 318,198,329,208,0 203,230,219,239,0 309,239,324,247,0 421,252,435,262,0 559,212,577,222,0
/home/public/ITSDT/images/59/173.bmp 318,199,329,208,0 203,231,220,239,0 308,239,325,248,0 419,252,435,260,0 559,212,577,221,0
/home/public/ITSDT/images/59/174.bmp 318,198,330,208,0 203,230,218,239,0 309,239,324,247,0 420,252,436,261,0 559,212,577,222,0
/home/public/ITSDT/images/59/175.bmp 318,198,330,209,0 204,231,219,239,0 309,239,324,248,0 420,253,435,261,0 559,214,576,224,0
/home/public/ITSDT/images/59/176.bmp 317,198,330,208,0 203,230,219,239,0 308,239,323,247,0 420,253,435,261,0 559,214,575,224,0
/home/public/ITSDT/images/59/177.bmp 318,198,329,209,0 204,231,220,239,0 309,240,324,248,0 419,254,437,262,0 559,215,575,225,0
/home/public/ITSDT/images/59/178.bmp 318,200,330,208,0 203,231,219,238,0 308,239,325,248,0 421,254,436,263,0 558,216,575,226,0
/home/public/ITSDT/images/59/179.bmp 318,199,330,208,0 203,230,219,238,0 309,240,324,247,0 420,254,435,262,0 559,216,575,225,0
/home/public/ITSDT/images/59/180.bmp 318,199,331,208,0 204,228,220,237,0 309,239,324,247,0 420,254,435,263,0 558,216,575,226,0
/home/public/ITSDT/images/59/181.bmp 319,199,331,208,0 203,228,219,236,0 309,238,324,247,0 420,254,436,263,0 559,216,575,228,0
/home/public/ITSDT/images/59/182.bmp 319,198,331,208,0 203,228,220,236,0 309,239,325,247,0 420,253,435,263,0 559,217,574,227,0
/home/public/ITSDT/images/59/183.bmp 319,198,332,208,0 204,226,219,234,0 309,238,325,246,0 418,255,436,264,0 558,220,576,230,0
/home/public/ITSDT/images/59/184.bmp 319,198,333,208,0 204,225,219,234,0 309,238,324,246,0 419,256,434,265,0 559,224,573,234,0
/home/public/ITSDT/images/59/185.bmp 319,198,332,208,0 203,225,219,233,0 309,238,324,247,0 418,256,435,266,0 557,224,574,234,0
/home/public/ITSDT/images/59/186.bmp 319,199,332,208,0 204,225,220,233,0 308,238,324,247,0 419,257,434,265,0 558,224,574,234,0
/home/public/ITSDT/images/59/187.bmp 320,199,332,208,0 204,224,220,232,0 308,238,323,246,0 419,258,433,266,0 557,224,573,234,0
/home/public/ITSDT/images/59/188.bmp 320,199,333,208,0 204,224,220,232,0 308,238,324,246,0 418,257,434,266,0 557,224,573,234,0
/home/public/ITSDT/images/59/189.bmp 319,199,332,208,0 203,225,220,234,0 309,238,324,246,0 418,257,434,265,0 557,224,573,233,0
/home/public/ITSDT/images/59/190.bmp 320,199,333,208,0 203,227,219,234,0 308,238,323,247,0 418,255,434,264,0 555,220,573,230,0
/home/public/ITSDT/images/59/191.bmp 319,199,333,208,0 204,225,220,233,0 308,238,323,247,0 419,255,434,265,0 556,221,572,231,0
/home/public/ITSDT/images/59/192.bmp 320,199,332,209,0 204,226,219,235,0 307,239,324,247,0 419,255,436,264,0 556,221,571,230,0
/home/public/ITSDT/images/59/193.bmp 555,220,572,230,0 320,200,333,209,0 202,226,220,235,0 308,237,323,247,0 419,255,435,265,0
/home/public/ITSDT/images/59/194.bmp 319,200,333,209,0 204,226,220,235,0 309,239,324,248,0 419,255,434,265,0 556,220,572,229,0
/home/public/ITSDT/images/59/195.bmp 319,200,333,208,0 204,227,220,236,0 308,238,323,247,0 419,255,434,263,0 555,218,570,229,0
/home/public/ITSDT/images/59/196.bmp 319,199,332,209,0 203,227,220,236,0 308,239,324,248,0 419,254,436,264,0 554,218,570,227,0
/home/public/ITSDT/images/59/197.bmp 418,254,437,263,0 320,200,333,209,0 205,228,220,236,0 309,239,323,247,0 555,218,570,228,0
/home/public/ITSDT/images/59/198.bmp 319,200,332,208,0 205,229,220,236,0 309,239,324,247,0 420,254,435,263,0 554,217,571,227,0
/home/public/ITSDT/images/59/199.bmp 320,199,332,209,0 204,229,219,237,0 309,239,324,247,0 419,254,434,263,0 554,218,570,227,0
/home/public/ITSDT/images/59/200.bmp 320,199,332,209,0 204,229,220,237,0 307,238,323,247,0 419,254,434,262,0 553,218,570,227,0
/home/public/ITSDT/images/59/201.bmp 321,199,331,209,0 204,228,219,237,0 308,239,323,247,0 418,253,434,263,0 553,218,568,226,0
/home/public/ITSDT/images/59/202.bmp 320,199,332,208,0 203,226,219,234,0 309,238,323,247,0 418,255,434,264,0 553,222,567,231,0
/home/public/ITSDT/images/59/203.bmp 320,199,332,208,0 204,226,220,235,0 307,237,323,247,0 418,255,433,263,0 553,221,568,231,0
/home/public/ITSDT/images/59/204.bmp 321,199,334,208,0 204,224,220,233,0 308,238,324,246,0 418,257,433,265,0 553,226,569,236,0
/home/public/ITSDT/images/59/205.bmp 323,199,336,207,0 204,222,220,229,0 308,238,323,246,0 417,258,434,267,0 554,230,570,239,0
/home/public/ITSDT/images/59/206.bmp 322,199,337,209,0 206,222,220,230,0 309,237,324,246,0 417,258,433,266,0 553,229,571,239,0
/home/public/ITSDT/images/59/207.bmp 324,200,337,208,0 205,219,221,228,0 308,238,324,247,0 417,259,435,269,0 554,234,569,243,0
/home/public/ITSDT/images/59/208.bmp 323,198,338,209,0 206,217,221,226,0 309,236,324,245,0 417,261,434,270,0 553,236,569,247,0
/home/public/ITSDT/images/59/209.bmp 325,199,337,208,0 204,218,221,226,0 309,237,325,246,0 417,261,434,271,0 552,237,569,246,0
/home/public/ITSDT/images/59/210.bmp 325,199,338,208,0 205,217,222,225,0 308,237,325,246,0 416,262,434,272,0 552,239,569,248,0
/home/public/ITSDT/images/59/211.bmp 324,199,338,209,0 205,217,222,226,0 309,237,323,245,0 416,263,431,272,0 552,240,568,249,0 632,314,640,329,0
/home/public/ITSDT/images/59/212.bmp 325,199,338,209,0 206,217,220,226,0 308,236,323,245,0 416,263,432,272,0 551,240,567,250,0 633,314,640,331,0
/home/public/ITSDT/images/59/213.bmp 324,199,337,209,0 205,216,220,225,0 309,237,323,246,0 415,264,430,274,0 550,243,566,253,0 634,314,640,330,0
/home/public/ITSDT/images/59/214.bmp 325,201,338,210,0 205,216,221,224,0 307,237,323,246,0 415,265,432,274,0 550,245,567,254,0 632,316,640,332,0
/home/public/ITSDT/images/59/215.bmp 325,200,338,210,0 206,214,221,224,0 307,237,323,246,0 415,266,431,275,0 550,245,565,254,0 634,318,640,334,0
/home/public/ITSDT/images/59/216.bmp 326,201,339,210,0 206,214,222,225,0 308,238,323,247,0 415,266,431,275,0 550,245,567,255,0 632,321,640,337,0
/home/public/ITSDT/images/59/217.bmp 329,200,340,211,0 207,215,222,224,0 309,237,323,247,0 416,266,431,276,0 550,246,566,255,0 632,323,640,337,0
/home/public/ITSDT/images/59/218.bmp 328,201,339,211,0 207,215,222,224,0 308,237,324,247,0 416,267,433,276,0 550,246,566,256,0 633,320,640,335,0
/home/public/ITSDT/images/59/219.bmp 328,201,339,211,0 207,216,224,223,0 310,238,325,248,0 415,267,432,276,0 550,247,566,256,0 633,322,640,335,0
/home/public/ITSDT/images/59/220.bmp 329,202,341,211,0 207,215,223,223,0 308,238,324,246,0 415,267,432,276,0 550,246,566,256,0 630,321,640,335,0
/home/public/ITSDT/images/59/221.bmp 328,202,340,211,0 207,215,223,223,0 309,238,324,246,0 417,266,433,276,0 550,247,565,256,0 631,322,640,336,0
/home/public/ITSDT/images/59/222.bmp 329,201,340,211,0 208,216,222,224,0 309,238,324,246,0 416,265,433,276,0 548,246,564,256,0 631,320,640,338,0
/home/public/ITSDT/images/59/223.bmp 329,202,340,211,0 207,215,224,224,0 309,239,324,247,0 415,265,432,275,0 548,245,564,254,0 630,319,640,333,0
